"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","1655","152","265","100","278","105","479","155","256","85","377","110","191","89","138","82","28","28","17","19","8","13","0","19","574","163","83","56","193","96","180","116","56","45","62","53","307","88","44","43","32","49","84","64","96","49","51","40","583","105","0","19","25","32","198","77","96","52","264","89",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","1515","309","28","33","301","126","689","226","269","126","228","174","195","78","13","24","84","63","90","69","0","19","8","14","276","119","0","19","55","43","164","91","57","52","0","19","304","136","15","25","94","98","132","77","55","44","8","14","740","303","0","19","68","64","303","211","157","104","212","174",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","1289","130","46","37","185","72","548","149","228","116","282","108","211","88","12","16","123","61","76","64","0","14","0","14","237","85","9","14","44","40","149","66","29","46","6","11","289","121","0","14","18","32","156","108","46","32","69","55","552","93","25","29","0","14","167","84","153","105","207","97",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","1054","100","62","55","186","95","434","130","178","79","194","89","164","85","29","37","65","61","61","58","0","14","9","15","361","108","0","14","74","67","205","82","50","40","32","26","183","92","0","14","0","14","37","30","83","68","63","55","346","107","33","47","47","55","131","74","45","34","90","72",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","2276","305","24","28","698","361","711","197","505","174","338","162","749","353","24","28","535","338","103","90","48","75","39","61","763","214","0","19","124","126","360","155","189","106","90","85","366","165","0","19","0","19","220","144","82","91","64","66","398","127","0","19","39","61","28","32","186","111","145","106",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","2031","161","118","102","618","193","497","176","545","196","253","150","333","143","95","92","200","125","15","23","23","39","0","19","605","198","0","19","217","157","267","133","121","124","0","19","380","175","23","39","135","100","138","115","84","75","0","19","713","203","0","19","66","92","77","62","317","136","253","150",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","1765","222","66","49","496","149","729","235","330","134","144","76","298","114","21","22","228","96","10","16","29","42","10","16","458","157","25","39","86","76","289","119","58","61","0","19","419","183","12","20","67","71","233","157","79","43","28","32","590","147","8","14","115","58","197","96","164","133","106","74",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","903","112","11","11","147","50","392","132","178","52","175","76","194","67","5","8","90","36","40","42","21","17","38","50","216","128","0","14","32","19","160","125","24","30","0","14","117","50","0","14","0","14","32","21","53","31","32","28","376","84","6","8","25","24","160","64","80","38","105","53",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","1048","91","42","62","199","97","305","113","261","79","241","90","228","76","42","62","131","87","55","49","0","14","0","14","194","80","0","14","22","23","100","63","41","40","31","33","243","99","0","14","36","39","64","53","61","47","82","74","383","79","0","14","10","15","86","54","159","57","128","71",
"1400000US06073003213","Census Tract 32.13; San Diego County; California","998","68","3","5","171","82","303","93","243","86","278","93","108","65","0","14","75","63","30","32","3","5","0","14","272","84","0","14","66","60","117","60","67","50","22","24","170","83","0","14","0","14","47","42","56","45","67","54","448","82","3","5","30","35","109","54","117","54","189","81",
"1400000US06073003214","Census Tract 32.14; San Diego County; California","1551","240","18","23","509","194","679","189","180","82","165","56","237","88","7","13","170","75","60","57","0","14","0","14","532","218","11","20","281","181","212","79","28","26","0","14","197","94","0","14","10","16","116","59","71","58","0","14","585","150","0","14","48","44","291","159","81","51","165","56",
"1400000US06073003301","Census Tract 33.01; San Diego County; California","1014","107","95","52","402","109","289","99","113","80","115","65","198","71","42","39","116","58","17","25","0","14","23","27","263","103","21","32","96","45","137","84","9","13","0","14","160","71","12","21","78","56","47","40","20","18","3","7","393","120","20","30","112","88","88","67","84","75","89","55",
"1400000US06073003303","Census Tract 33.03; San Diego County; California","1401","209","80","46","529","183","528","184","160","84","104","71","374","166","48","41","213","113","103","144","10","14","0","14","356","155","0","14","199","144","148","102","0","14","9","15","263","110","20","31","60","50","90","64","44","52","49","55","408","125","12","19","57","55","187","79","106","64","46","49",
"1400000US06073003304","Census Tract 33.04; San Diego County; California","1065","151","150","74","543","137","276","97","52","43","44","28","388","134","102","62","248","111","38","31","0","14","0","14","114","64","13","21","49","42","52","43","0","14","0","14","238","87","30","34","90","60","75","47","43","41","0","14","325","80","5","7","156","56","111","66","9","16","44","28",
"1400000US06073003305","Census Tract 33.05; San Diego County; California","1666","201","129","87","591","135","412","192","286","93","248","112","231","83","65","60","121","66","12","18","33","49","0","19","393","127","36","43","206","110","131","78","20","25","0","19","299","126","6","10","134","78","68","64","74","64","17","26","743","196","22","37","130","77","201","160","159","63","231","111",
"1400000US06073003401","Census Tract 34.01; San Diego County; California","2026","260","178","89","645","187","852","252","161","89","190","84","340","144","90","61","182","115","68","64","0","19","0","19","980","273","57","57","390","158","454","221","79","75","0","19","341","157","16","25","51","72","237","127","37","47","0","19","365","124","15","25","22","35","93","86","45","45","190","84",
"1400000US06073003403","Census Tract 34.03; San Diego County; California","1052","94","58","45","384","127","277","91","114","61","219","101","124","67","0","14","105","63","19","21","0","14","0","14","304","115","31","34","160","86","99","71","9","14","5","8","233","120","0","14","95","73","42","50","11","15","85","93","391","104","27","28","24","40","117","67","94","57","129","66",
"1400000US06073003404","Census Tract 34.04; San Diego County; California","1150","148","60","46","305","143","343","125","265","104","177","124","147","82","51","43","49","58","47","44","0","14","0","14","248","134","0","14","135","112","92","76","14","20","7","15","156","78","0","14","46","43","30","35","62","56","18","28","599","162","9","15","75","64","174","108","189","78","152","116",
"1400000US06073003501","Census Tract 35.01; San Diego County; California","1003","166","129","91","324","124","210","121","228","133","112","66","218","94","94","84","111","77","0","14","13","22","0","14","99","66","12","20","57","54","19","29","11","17","0","14","137","114","23","36","0","14","114","106","0","14","0","14","549","147","0","14","156","80","77","71","204","131","112","66",
"1400000US06073003502","Census Tract 35.02; San Diego County; California","1203","124","119","83","341","129","440","134","175","77","128","99","235","92","26","43","172","91","37","44","0","14","0","14","265","95","25","40","36","43","169","75","35","33","0","14","265","119","46","49","89","76","77","86","34","38","19","20","438","115","22","37","44","45","157","81","106","57","109","96",
"1400000US06073003601","Census Tract 36.01; San Diego County; California","759","120","103","68","135","64","216","83","126","52","179","135","92","55","53","42","16","25","6","9","17","27","0","14","101","52","0","14","23","25","65","44","13","14","0","14","50","32","7","10","14","22","29","25","0","14","0","14","516","129","43","49","82","53","116","63","96","46","179","135",
"1400000US06073003602","Census Tract 36.02; San Diego County; California","840","133","81","43","257","108","268","112","145","65","89","43","29","19","6","10","17","18","6","9","0","14","0","14","142","69","26","24","88","59","23","18","5","9","0","14","164","85","0","14","105","78","0","14","52","40","7","10","505","116","49","37","47","31","239","109","88","51","82","42",
"1400000US06073003603","Census Tract 36.03; San Diego County; California","1025","92","114","79","327","136","347","118","140","76","97","56","174","82","52","63","86","58","29","40","0","14","7","14","338","147","32","39","169","110","119","76","18","32","0","14","253","111","24","32","72","76","83","77","40","37","34","39","260","110","6","11","0","14","116","69","82","66","56","40",
"1400000US06073003800","Census Tract 38; San Diego County; California","16","27","16","27","0","19","0","19","0","19","0","19","16","27","16","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003901","Census Tract 39.01; San Diego County; California","1068","137","89","62","291","100","440","137","128","76","120","78","172","78","37","45","135","76","0","14","0","14","0","14","138","60","20","26","68","52","32","30","0","14","18","23","160","84","0","14","22","27","76","56","41","49","21","30","598","123","32","37","66","53","332","127","87","62","81","65",
"1400000US06073003902","Census Tract 39.02; San Diego County; California","1378","247","336","151","642","286","248","112","104","72","48","32","428","256","83","65","336","250","0","14","0","14","9","14","323","155","118","138","134","76","71","62","0","14","0","14","221","138","79","96","90","84","52","53","0","14","0","14","406","150","56","51","82","95","125","77","104","72","39","28",
"1400000US06073004000","Census Tract 40; San Diego County; California","1206","163","71","64","378","150","439","168","220","91","98","80","197","99","27","45","146","82","0","14","24","39","0","14","322","140","34","43","148","100","103","72","0","14","37","61","224","126","0","14","22","35","127","96","75","59","0","14","463","152","10","16","62","73","209","125","121","65","61","53",
"1400000US06073004101","Census Tract 41.01; San Diego County; California","2268","462","149","121","1309","533","653","199","157","94","0","14","1193","524","85","64","1092","524","16","14","0","14","0","14","648","173","53","96","130","74","445","183","20","30","0","14","318","112","11","23","87","89","106","108","114","82","0","14","109","109","0","14","0","14","86","103","23","35","0","14",
"1400000US06073004102","Census Tract 41.02; San Diego County; California","852","209","32","37","359","137","387","199","74","37","0","14","354","132","7","11","279","135","68","52","0","14","0","14","246","196","0","14","52","44","185","191","9","16","0","14","86","70","23","35","28","29","16","32","19","29","0","14","166","77","2","7","0","14","118","61","46","39","0","14",
"1400000US06073004200","Census Tract 42; San Diego County; California","2263","191","21","35","712","199","1062","206","354","153","114","89","656","171","21","35","491","180","101","75","19","30","24","35","650","143","0","19","76","63","474","136","100","87","0","19","479","145","0","19","44","49","296","153","88","84","51","56","478","116","0","19","101","109","191","90","147","86","39","43",
"1400000US06073004300","Census Tract 43; San Diego County; California","1957","198","75","53","805","167","778","174","239","126","60","45","695","153","57","51","547","140","91","56","0","14","0","14","797","177","18","20","150","77","524","157","97","99","8","13","214","74","0","14","86","49","82","56","46","34","0","14","251","84","0","14","22","25","81","39","96","78","52","44",
"1400000US06073004400","Census Tract 44; San Diego County; California","1734","212","50","38","709","180","668","120","222","99","85","67","550","165","38","34","487","165","25","25","0","14","0","14","688","116","12","20","151","71","452","102","73","46","0","14","264","100","0","14","28","41","114","67","92","54","30","49","232","70","0","14","43","39","77","43","57","62","55","43",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","1528","160","179","72","857","205","337","112","96","73","59","47","737","173","157","78","575","168","5","9","0","14","0","14","534","134","12","15","274","120","231","98","17","20","0","14","173","88","10","16","8","14","64","45","79","73","12","23","84","59","0","14","0","14","37","35","0","14","47","44",
"1400000US06073004600","Census Tract 46; San Diego County; California","1043","139","175","71","450","125","283","87","94","90","41","41","520","118","131","60","364","108","0","14","25","42","0","14","375","89","44","42","77","44","236","85","18","26","0","14","17","18","0","14","9","14","8","13","0","14","0","14","131","87","0","14","0","14","39","30","51","76","41","41",
"1400000US06073004700","Census Tract 47; San Diego County; California","693","157","65","41","354","125","245","134","29","25","0","14","331","127","38","36","281","126","6","10","6","9","0","14","231","137","22","30","58","40","151","131","0","14","0","14","100","58","5","10","15","18","73","43","7","22","0","14","31","18","0","14","0","14","15","18","16","16","0","14",
"1400000US06073004800","Census Tract 48; San Diego County; California","1288","285","156","90","781","279","248","80","44","35","59","41","443","217","40","55","393","205","10","17","0","14","0","14","490","219","51","49","365","213","59","41","15","18","0","14","70","55","0","14","12","20","58","51","0","14","0","14","285","90","65","63","11","20","121","76","29","33","59","41",
"1400000US06073004900","Census Tract 49; San Diego County; California","1611","215","242","101","703","247","395","121","185","87","86","53","377","122","135","77","208","119","0","19","23","38","11","16","295","111","37","40","107","60","141","81","10","17","0","19","479","201","61","59","277","192","71","62","51","54","19","20","460","104","9","14","111","86","183","73","101","64","56","46",
"1400000US06073005000","Census Tract 50; San Diego County; California","668","153","173","52","230","124","170","71","33","35","62","61","230","103","84","54","97","61","17","27","0","14","32","54","147","66","75","46","24","29","48","40","0","14","0","14","46","40","0","14","4","9","27","31","15","24","0","14","245","131","14","23","105","115","78","51","18","21","30","32",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","1509","191","291","139","737","178","387","156","94","113","0","14","769","167","208","92","448","163","113","99","0","14","0","14","368","156","28","45","121","84","219","119","0","14","0","14","274","113","0","14","168","60","12","20","94","113","0","14","98","119","55","94","0","14","43","70","0","14","0","14",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","3222","310","660","241","1682","306","880","246","0","14","0","14","2123","331","598","226","1390","279","135","128","0","14","0","14","973","302","62","97","292","163","619","249","0","14","0","14","126","30","0","14","0","14","126","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","787","184","320","132","349","161","100","79","18","25","0","14","427","132","308","133","119","91","0","14","0","14","0","14","25","26","12","19","13","17","0","14","0","14","0","14","181","139","0","14","102","120","79","76","0","14","0","14","154","110","0","14","115","92","21","23","18","25","0","14",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","2063","234","263","114","1508","268","277","124","15","26","0","14","1175","221","263","114","897","207","0","14","15","26","0","14","859","204","0","14","595","206","264","126","0","14","0","14","29","36","0","14","16","30","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","3344","408","963","290","1736","316","645","329","0","19","0","19","1968","334","652","283","1294","254","22","36","0","19","0","19","1340","332","288","74","429","190","623","328","0","19","0","19","23","37","23","37","0","19","0","19","0","19","0","19","13","20","0","19","13","20","0","19","0","19","0","19",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","1975","248","514","191","1210","229","242","171","0","14","9","15","1362","220","446","180","916","199","0","14","0","14","0","14","519","205","68","82","283","156","159","126","0","14","9","15","94","115","0","14","11","21","83","113","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","1301","240","344","182","572","171","337","115","25","33","23","34","672","238","306","180","347","165","0","14","19","30","0","14","540","216","38","45","206","143","290","133","6","14","0","14","47","59","0","14","0","14","47","59","0","14","0","14","42","47","0","14","19","31","0","14","0","14","23","34",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","1182","300","162","224","467","200","542","192","0","14","11","17","626","303","150","221","345","167","131","129","0","14","0","14","497","181","12","22","122","134","352","155","0","14","11","17","59","73","0","14","0","14","59","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","2637","511","262","161","1501","341","834","418","40","47","0","14","968","197","176","133","718","205","74","84","0","14","0","14","1531","512","86","85","751","295","675","407","19","30","0","14","119","95","0","14","13","24","85","84","21","34","0","14","19","32","0","14","19","32","0","14","0","14","0","14",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","1555","223","140","105","1060","189","290","122","65","98","0","14","815","221","118","99","609","175","23","28","65","98","0","14","668","175","22","36","422","128","224","107","0","14","0","14","72","39","0","14","29","40","43","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005500","Census Tract 55; San Diego County; California","16","17","0","14","0","14","16","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","17","0","14","0","14","16","17","0","14","0","14",
