"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","4878","362","2629","263","165","83","240","82","168","68","51","45","186","93","50","47","51","43","49","53","283","112","290","103","157","72","107","68","144","74","128","68","161","75","51","39","58","45","39","36","111","66","54","50","52","44","26","43","8","12","2249","219","167","72","87","58","253","108","120","67","79","57","0","14","33","32","56","46","244","102","178","74","133","60","180","80","140","85","73","40","210","105","51","39","47","41","26","24","45","47","38","31","50","50","7","15","32","35",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","6932","869","3520","449","140","125","297","143","392","200","70","56","16","26","17","27","29","48","203","195","223","117","315","126","325","163","390","190","294","170","160","101","215","81","172","132","66","74","44","41","41","38","49","34","45","36","0","19","17","20","3412","611","63","49","241","183","432","255","93","62","80","108","70","78","107","82","44","46","188","95","251","118","227","132","489","205","195","146","198","94","236","150","30","38","33","28","46","41","113","64","104","51","123","96","24","23","25","25",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","5994","824","2861","497","322","166","124","92","140","79","158","91","41","57","24","24","80","68","133","85","173","127","471","239","181","117","125","75","172","102","217","113","167","91","12","20","65","40","10","17","121","149","71","60","27","24","27","36","0","19","3133","481","267","151","385","185","157","82","162","85","100","72","83","74","18","28","50","45","290","151","261","155","242","112","278","122","129","97","172","198","140","75","50","50","99","72","33","37","39","47","52","43","93","84","33","30","0","19",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","4655","767","2218","430","113","140","126","73","257","112","46","47","67","55","36","38","27","34","62","59","240","125","183","106","53","48","129","85","158","82","75","61","345","307","0","14","90","76","41","41","0","14","9","13","46","44","39","49","76","62","2437","455","139","83","81","98","238","86","100","73","63","51","42","56","27","42","86","65","198","87","187","124","148","71","228","96","162","145","322","279","114","65","29","33","81","103","49","55","16","24","9","19","8","16","81","57","29","26",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","5559","529","2943","373","250","171","175","124","262","188","97","72","33","54","21","32","73","96","203","153","315","132","214","105","286","118","173","118","160","83","151","96","188","107","21","29","46","46","38","52","35","45","123","62","26","31","28","32","25","51","2616","394","75","76","58","53","141","69","217","214","46","41","22","43","12","22","140","86","290","143","321","179","174","89","218","109","94","58","255","149","85","59","17","21","85","90","55","51","97","56","54","44","33","31","57","57","70","54",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","7082","1218","3519","672","184","137","67","105","177","134","82","78","141","124","235","278","13","22","263","245","140","103","271","151","132","72","628","324","148","104","72","80","154","140","50","66","152","94","226","150","81","90","202","121","48","52","48","56","5","13","3563","678","120","88","278","145","135","134","396","226","5","15","33","41","54","76","323","370","198","141","124","89","347","152","435","272","90","79","140","136","197","125","92","97","52","65","163","149","66","59","129","86","87","76","20","31","79","91",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","4756","703","2105","395","292","133","53","35","75","50","22","22","33","36","94","82","19","26","77","74","90","51","170","113","59","51","122","85","120","72","157","73","203","83","23","23","16","28","55","46","55","49","110","121","92","61","106","144","62","61","2651","422","281","115","246","251","91","51","155","85","53","55","11","40","112","77","107","71","121","75","70","50","94","56","151","80","147","79","206","93","145","136","29","32","31","37","15","23","57","37","312","223","122","70","75","66","20","33",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","4980","1031","2768","804","204","121","207","110","260","143","55","48","79","53","9","15","107","87","126","81","196","127","500","482","105","69","260","260","136","81","127","79","100","61","88","69","38","56","52","52","11","17","59","67","28","42","0","14","21","33","2212","347","184","112","94","56","67","63","163","104","79","50","42","50","37","37","122","81","166","125","190","93","134","93","234","85","308","186","76","57","106","85","26","42","65","59","32","43","26","27","15","24","0","14","29","44","17","25",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","4789","772","2274","460","132","112","247","138","170","104","85","63","63","58","17","28","45","48","55","50","390","187","164","131","159","102","136","92","101","79","117","81","70","60","22","33","10","16","74","63","53","52","80","77","26","28","48","51","10","15","2515","424","151","89","235","147","194","133","139","104","70","60","63","70","19","32","131","71","284","169","170","100","188","111","105","76","67","43","185","111","187","130","27","45","34","35","10","17","126","102","66","57","45","49","13","21","6","11",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","3800","767","1728","357","163","113","84","77","117","102","165","137","18","28","0","14","46","48","125","133","170","100","194","101","68","67","101","82","85","63","92","53","129","75","29","29","49","50","0","14","5","4","55","43","20","30","13","18","0","14","2072","518","66","56","235","142","184","220","50","46","12","17","49","60","96","84","158","104","201","107","48","50","120","93","197","132","136","100","150","79","122","70","20","22","53","61","3","6","22","22","64","49","0","14","65","64","21","21",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","3921","464","1840","379","132","89","168","105","192","83","97","72","49","57","0","14","21","32","30","35","217","149","176","168","68","60","42","38","146","68","76","61","207","127","61","70","10","20","60","61","39","46","20","26","29","33","0","14","0","14","2081","323","186","138","48","43","89","78","120","89","73","60","0","14","34","43","361","173","144","88","182","100","65","57","108","68","150","96","153","112","54","46","24","29","27","47","83","60","27","33","53","39","22","45","78","53","0","14",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","3772","527","1898","280","222","125","143","88","191","88","64","49","17","24","5","7","10","11","125","106","135","58","129","56","309","111","102","55","64","43","106","52","83","35","30","27","22","16","5","7","53","29","24","17","46","37","5","9","8","12","1874","317","198","78","101","57","272","131","31","24","74","67","5","7","106","116","48","32","119","55","191","74","209","96","100","66","71","35","72","39","77","37","10","10","48","40","18","20","34","21","28","22","38","33","11","12","13","13",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","5566","892","2635","521","256","205","164","112","213","98","103","64","52","37","39","62","60","71","111","102","345","146","157","64","114","64","118","68","177","136","85","69","145","81","120","96","61","58","83","68","55","50","131","74","21","23","25","30","0","19","2931","473","165","166","135","65","158","84","118","58","66","54","51","62","81","66","179","101","288","130","397","261","146","87","103","64","250","122","100","76","98","50","64","47","116","81","30","29","107","69","107","59","69","74","56","41","47","33",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","4477","384","1796","266","1","8","56","28","5","12","43","29","853","250","141","65","64","55","135","104","117","86","15","16","40","33","68","22","25","26","53","46","26","28","37","45","10","16","0","14","28","20","19","18","22","19","5","7","33","25","2681","412","35","23","28","33","39","19","29","35","1661","268","250","150","141","127","99","73","55","33","19","27","2","6","60","27","54","42","31","23","36","29","10","13","16","17","20","22","28","21","39","24","6","9","11","13","12","13",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","5207","625","2636","538","24","38","166","106","215","91","18","29","0","19","28","47","84","150","72","65","490","383","315","149","169","146","53","49","210","95","130","86","118","88","57","51","185","150","0","19","47","44","40","56","175","131","27","45","13","19","2571","492","56","66","0","19","58","55","75","80","20","32","30","48","38","47","222","170","228","131","430","211","132","116","150","128","181","98","71","64","88","66","154","97","88","81","65","55","72","71","222","121","22","36","151","133","18","29",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","5541","796","3088","701","142","65","141","78","112","70","19","28","377","136","166","116","401","509","315","216","220","211","172","201","128","94","76","56","166","83","64","58","193","109","48","42","79","68","37","32","28","31","91","51","113","96","0","19","0","19","2453","347","50","52","120","54","53","71","2","8","450","126","210","152","182","108","135","97","323","185","195","113","70","52","84","60","20","23","184","74","120","81","28","33","21","22","40","31","54","36","51","35","12","19","49","49","0","19",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","5979","729","2904","511","158","110","197","111","83","78","54","55","101","118","189","170","62","92","173","94","298","170","335","260","253","150","199","111","125","72","165","108","163","118","51","52","11","16","0","19","100","85","32","47","53","54","64","61","38","54","3075","477","197","157","32","49","138","86","0","19","34","48","172","135","79","70","242","117","452","182","103","72","337","169","103","67","153","95","131","92","218","87","31","35","132","101","75","72","74","71","212","165","80","66","56","59","24","37",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","4606","767","2342","424","280","133","93","75","65","60","17","19","27","26","108","78","50","44","286","200","285","347","165","87","212","129","117","69","114","58","100","61","63","70","70","65","69","46","51","50","47","34","48","31","30","36","27","42","18","20","2264","430","297","166","169","119","25","41","46","38","52","46","0","14","0","14","159","74","336","357","223","124","175","73","193","113","78","86","129","73","181","129","22","34","42","34","17","21","50","41","51","37","9","14","0","14","10","16",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","9812","1336","5082","1314","146","149","157","103","147","159","1","3","829","220","534","461","1293","929","508","232","407","226","213","155","231","138","63","70","135","113","107","86","167","164","17","29","32","45","19","31","27","30","15","26","21","26","12","19","1","3","4730","785","154","102","17","36","103","83","9","18","1281","208","826","463","745","364","222","139","498","172","190","126","35","45","201","125","36","56","112","73","68","48","12","20","1","3","33","39","58","71","24","27","67","69","12","20","26","39",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","5310","695","2764","540","244","175","264","171","100","96","68","72","154","123","61","101","8","14","200","124","349","133","212","170","204","106","114","72","83","62","40","35","152","69","11","17","137","89","76","61","152","106","98","68","26","32","0","19","11","17","2546","400","225","130","68","85","73","86","42","44","0","19","0","19","62","59","326","193","145","94","243","208","192","117","148","80","262","131","150","89","175","94","96","87","91","71","87","87","91","89","20","23","17","19","13","29","20","24",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","4484","594","2122","339","151","91","74","104","92","75","93","70","104","73","51","86","94","109","228","120","164","92","202","106","211","121","117","96","21","23","130","70","50","46","46","36","68","62","17","20","31","39","112","69","23","22","0","14","43","39","2362","362","386","170","187","99","158","58","21","24","72","63","23","23","4","10","62","51","151","95","151","102","153","78","106","108","86","53","268","122","87","64","12","19","30","26","48","49","76","52","69","38","75","54","69","48","68","88",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","4926","609","2719","419","145","101","143","80","176","98","67","60","70","63","34","35","126","99","147","88","139","85","264","179","282","110","219","114","106","74","160","94","169","95","82","62","112","73","21","20","40","30","105","64","26","25","43","37","43","39","2207","352","88","71","111","89","164","107","99","68","39","49","0","14","0","14","66","62","147","96","81","62","230","107","178","88","122","65","85","77","193","111","32","26","95","54","137","94","83","52","133","76","81","53","25","21","18","19",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","5260","682","2496","371","77","60","192","104","222","125","162","95","61","51","90","85","95","85","114","87","309","176","166","90","40","41","251","112","101","66","145","84","166","105","84","79","9","15","21","26","60","55","90","59","24","27","17","19","0","19","2764","433","230","175","91","58","148","73","98","75","152","116","48","40","7","11","132","147","302","154","154","82","158","96","226","126","223","98","261","120","177","137","19","21","63","57","10","17","86","54","127","75","30","49","22","33","0","19",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","3913","650","2027","477","164","126","221","147","230","145","24","32","36","45","12","18","14","23","44","34","87","103","103","66","83","60","128","69","166","85","224","130","147","101","104","76","37","45","26","24","56","47","53","44","45","69","9","17","14","21","1886","282","43","38","84","91","92","83","35","50","145","109","61","51","27","25","74","46","151","86","233","95","145","76","115","74","94","83","83","52","157","83","36","40","45","37","76","53","32","32","67","77","0","14","54","52","37","26",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","6462","811","3484","559","234","131","194","99","286","203","59","44","65","44","70","72","42","54","201","225","166","105","523","231","201","96","261","136","84","61","250","141","134","81","31","34","95","61","102","51","91","71","142","82","111","112","90","69","52","40","2978","400","157","85","144","124","220","109","61","58","0","19","62","57","17","29","105","67","124","62","365","142","167","93","192","95","95","97","179","100","198","109","135","74","37","32","56","44","159","83","271","191","121","71","59","49","54","32",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","4343","971","2169","650","36","40","201","170","57","48","71","73","49","62","92","103","46","67","215","277","92","47","244","178","361","271","142","95","27","36","34","34","226","138","68","44","33","39","20","18","34","33","61","45","16","20","4","9","40","43","2174","453","114","94","70","47","162","94","80","90","34","42","0","14","0","14","107","79","161","130","72","39","359","209","95","58","97","80","39","35","300","163","24","26","33","43","99","86","24","32","146","69","38","33","37","51","83","84",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","5307","770","2598","398","57","56","179","80","167","81","86","59","61","42","0","19","19","22","38","42","95","70","150","74","254","111","153","64","195","94","218","81","129","119","210","190","114","74","56","43","102","52","43","46","198","133","45","46","29","27","2709","469","109","70","76","47","215","127","75","62","0","19","24","28","27","26","96","68","207","123","174","77","114","71","188","77","236","199","215","77","191","75","112","68","110","79","47","41","60","39","69","39","145","78","159","132","60","49",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","3526","396","1918","295","202","141","118","58","103","52","68","37","63","36","46","28","24","26","68","44","106","68","198","81","116","58","113","100","90","52","116","51","186","69","4","7","51","41","46","36","32","21","54","23","68","74","6","11","40","51","1608","207","99","73","91","54","112","60","44","28","14","19","40","27","0","14","58","37","150","62","230","64","74","52","112","55","119","47","54","41","123","44","17","17","51","44","20","19","36","30","43","27","12","17","44","35","65","60",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","3319","713","1818","425","54","34","110","97","132","87","42","44","46","41","62","68","73","100","25","23","139","82","93","53","160","104","97","53","61","36","36","30","115","114","28","22","97","50","82","47","63","30","206","108","80","45","12","14","5","7","1501","331","113","142","33","36","38","25","63","70","31","29","10","14","18","25","18","16","75","38","138","119","94","45","21","19","61","53","92","56","63","32","23","30","109","85","90","56","181","122","87","36","92","70","13","18","38","35",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","6211","912","3224","530","308","147","281","138","319","184","207","138","60","60","0","19","36","34","140","77","307","158","238","85","250","129","126","85","242","162","131","80","119","72","9","15","48","36","56","56","53","34","131","79","17","24","53","50","93","62","2987","517","58","57","135","95","245","144","209","141","126","74","80","68","74","68","120","83","209","99","182","99","276","120","246","131","255","112","75","42","175","87","32","41","106","71","88","46","47","46","61","52","45","33","92","70","51","54",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","3938","504","1955","407","189","126","256","152","89","69","58","43","35","46","39","42","0","14","77","70","160","106","125","93","129","105","124","86","52","42","170","87","107","73","75","91","7","12","84","95","17","23","77","56","59","65","0","14","26","30","1983","259","146","80","234","136","105","94","0","14","37","51","0","14","54","63","7","13","218","105","124","63","153","110","102","85","226","91","66","56","82","55","60","76","75","56","106","73","26","36","47","38","68","55","21","24","26","46",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","4719","483","2274","238","95","65","150","62","106","56","62","53","60","43","0","14","32","32","99","64","131","76","233","92","154","69","200","81","191","92","79","60","239","97","56","40","69","39","85","72","74","49","73","44","67","42","9","13","10","16","2445","333","75","45","104","46","118","88","109","50","79","61","7","10","41","46","71","48","183","102","177","105","112","60","274","107","110","67","135","80","188","86","85","42","110","64","73","42","63","39","157","67","92","56","22","21","60","54",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","3482","568","1795","405","72","50","147","65","95","53","24","33","43","27","61","76","19","20","145","139","172","83","70","41","75","48","115","43","171","81","156","94","59","38","57","39","67","31","50","31","46","26","91","34","40","27","11","14","9","13","1687","252","23","19","72","48","103","64","30","26","72","57","12","17","55","49","70","43","51","33","48","31","53","34","165","55","96","57","86","68","132","90","20","19","72","43","34","19","106","39","170","70","74","36","7","11","136","128",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","5613","522","2607","318","56","47","286","114","127","83","97","65","70","59","0","19","38","36","20","21","154","70","186","94","199","87","127","57","107","59","90","53","155","88","52","46","134","62","61","38","112","81","257","120","129","97","99","63","51","54","3006","337","113","73","221","110","125","70","69","49","60","39","70","67","0","19","64","55","218","106","195","87","198","89","120","73","196","69","189","101","151","72","66","44","27","29","90","51","95","53","296","128","178","97","181","100","84","83",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","5488","1255","2592","601","286","226","141","103","209","145","63","78","15","23","26","36","78","49","94","51","368","197","121","73","304","171","340","241","172","101","82","45","42","34","26","39","42","41","28","33","32","32","31","38","47","42","32","31","13","33","2896","745","235","139","260","189","149","95","121","86","123","147","70","65","76","76","193","125","172","92","241","165","367","232","247","151","134","82","92","61","53","37","16","28","66","62","15","20","52","47","41","31","117","78","44","34","12","19",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","4891","648","2685","409","240","149","211","141","278","120","55","59","51","53","7","19","55","57","121","89","105","73","396","197","214","102","213","105","244","154","137","76","45","31","38","35","35","31","41","31","8","14","42","26","90","91","18","16","41","37","2206","323","48","50","37","39","144","104","45","44","34","32","29","38","16","18","28","32","138","79","163","91","177","126","144","91","210","127","208","80","68","69","107","82","127","77","125","149","30","25","105","66","83","69","98","62","42","34",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","3605","665","1771","340","213","111","140","70","79","58","33","22","55","50","31","24","23","34","51","39","28","45","139","119","148","104","70","57","96","63","93","74","99","71","12","19","104","71","78","55","46","37","146","76","21","25","42","39","24","30","1834","363","133","122","50","49","117","75","74","58","28","29","61","76","34","53","44","60","59","43","159","104","88","71","109","50","128","84","81","53","109","79","145","84","100","60","32","21","112","53","30","21","63","41","37","36","41","34",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","5768","840","2807","542","155","167","188","132","70","53","75","77","0","19","40","39","0","19","10","18","33","38","436","206","133","95","91","72","163","139","317","209","317","184","55","60","74","54","126","112","107","81","160","102","37","47","126","96","94","82","2961","531","22","34","304","278","111","93","28","38","24","30","0","19","18","18","43","41","206","150","245","162","180","117","61","67","173","113","171","98","414","276","2","3","158","128","50","44","70","48","215","115","149","113","198","148","119","149",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","6749","1307","3181","668","129","114","257","230","234","137","123","106","169","150","9","17","0","19","219","140","489","198","232","174","239","123","338","175","92","72","69","94","131","92","74","61","37","45","31","35","78","64","193","116","22","37","16","25","0","19","3568","758","140","84","451","338","214","151","88","82","162","107","138","123","11","18","165","117","192","151","109","102","409","231","204","107","177","94","297","189","263","105","15","25","82","63","69","56","70","61","125","73","107","138","17","27","63","64",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","5277","769","2411","389","28","32","88","61","126","80","86","73","150","99","35","30","0","19","166","100","264","202","135","92","167","93","102","77","145","110","208","127","199","113","90","76","91","106","45","39","28","25","98","77","70","59","5","10","85","99","2866","583","66","58","246","195","112","75","127","85","51","63","62","95","0","19","130","109","400","165","158","101","227","98","178","103","144","112","206","98","256","157","35","43","55","41","87","68","105","73","91","52","74","53","46","58","10","16",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","3077","365","1602","235","44","36","112","67","146","81","20","16","24","21","30","32","13","17","59","44","128","80","109","53","101","63","193","101","205","130","118","55","96","47","23","23","18","16","14","14","22","19","26","18","40","34","20","18","41","29","1475","210","89","53","85","52","99","57","52","44","14","23","0","14","4","7","36","26","148","89","76","45","139","98","92","47","97","49","107","48","117","58","32","24","59","33","34","31","4","7","58","33","50","39","20","16","63","34",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","3930","437","1667","257","131","92","94","55","36","56","45","39","63","56","9","14","19","33","51","37","44","52","239","111","86","82","70","43","73","55","96","52","204","93","70","47","37","42","66","44","50","39","63","42","39","45","20","20","62","60","2263","318","191","122","157","59","82","61","142","74","78","58","25","27","9","16","18","22","221","86","128","87","156","86","73","57","57","49","151","74","120","66","98","81","136","74","48","40","60","39","111","51","53","39","54","44","95","72",
